datetime,count
2011-01-20 00:00:00,87
2011-01-20 01:00:00,86
2011-01-20 02:00:00,86
2011-01-20 03:00:00,88
2011-01-20 04:00:00,88
2011-01-20 05:00:00,71
2011-01-20 06:00:00,66
2011-01-20 07:00:00,78
2011-01-20 08:00:00,80
2011-01-20 09:00:00,89
2011-01-20 10:00:00,101
2011-01-20 11:00:00,118
2011-01-20 12:00:00,141
2011-01-20 13:00:00,121
2011-01-20 14:00:00,128
2011-01-20 15:00:00,137
2011-01-20 16:00:00,119
2011-01-20 17:00:00,124
2011-01-20 18:00:00,89
2011-01-20 19:00:00,84
2011-01-20 20:00:00,78
2011-01-20 21:00:00,72
2011-01-20 22:00:00,57
2011-01-20 23:00:00,59
2011-01-21 00:00:00,50
2011-01-21 01:00:00,50
2011-01-21 02:00:00,40
2011-01-21 03:00:00,24
2011-01-21 04:00:00,15
2011-01-21 05:00:00,68
2011-01-21 06:00:00,79
2011-01-21 07:00:00,80
2011-01-21 08:00:00,91
2011-01-21 09:00:00,83
2011-01-21 10:00:00,91
2011-01-21 11:00:00,109
2011-01-21 12:00:00,146
2011-01-21 13:00:00,150
2011-01-21 14:00:00,138
2011-01-21 15:00:00,125
2011-01-21 16:00:00,126
2011-01-21 17:00:00,118
2011-01-21 18:00:00,111
2011-01-21 19:00:00,109
2011-01-21 20:00:00,99
2011-01-21 21:00:00,83
2011-01-21 22:00:00,69
2011-01-21 23:00:00,78
2011-01-22 00:00:00,62
2011-01-22 01:00:00,68
2011-01-22 02:00:00,71
2011-01-22 03:00:00,72
2011-01-22 04:00:00,55
2011-01-22 06:00:00,65
2011-01-22 07:00:00,63
2011-01-22 08:00:00,61
2011-01-22 09:00:00,71
2011-01-22 10:00:00,76
2011-01-22 11:00:00,84
2011-01-22 12:00:00,92
2011-01-22 13:00:00,111
2011-01-22 14:00:00,109
2011-01-22 15:00:00,119
2011-01-22 16:00:00,123
2011-01-22 17:00:00,134
2011-01-22 18:00:00,96
2011-01-22 19:00:00,98
2011-01-22 20:00:00,69
2011-01-22 21:00:00,84
2011-01-22 22:00:00,75
2011-01-22 23:00:00,41
2011-01-23 00:00:00,41
2011-01-23 01:00:00,41
2011-01-23 02:00:00,29
2011-01-23 03:00:00,29
2011-01-23 05:00:00,41
2011-01-23 06:00:00,41
2011-01-23 07:00:00,47
2011-01-23 08:00:00,31
2011-01-23 09:00:00,53
2011-01-23 10:00:00,79
2011-01-23 11:00:00,89
2011-01-23 12:00:00,106
2011-01-23 13:00:00,109
2011-01-23 14:00:00,127
2011-01-23 15:00:00,127
2011-01-23 16:00:00,130
2011-01-23 17:00:00,124
2011-01-23 18:00:00,116
2011-01-23 19:00:00,117
2011-01-23 20:00:00,99
2011-01-23 21:00:00,97
2011-01-23 22:00:00,89
2011-01-23 23:00:00,76
2011-01-24 00:00:00,70
2011-01-24 01:00:00,58
2011-01-24 03:00:00,57
