datetime,count
2011-01-20 00:00:00,125.122735
2011-01-20 01:00:00,63.81394211
2011-01-20 02:00:00,63.81394211
2011-01-20 03:00:00,87.76688373
2011-01-20 04:00:00,87.76688373
2011-01-20 05:00:00,97.64884445
2011-01-20 06:00:00,89.29682329
2011-01-20 07:00:00,99.37862622
2011-01-20 08:00:00,100.461071
2011-01-20 09:00:00,91.92189561
2011-01-20 10:00:00,120.7970465
2011-01-20 11:00:00,116.2685465
2011-01-20 12:00:00,125.2717983
2011-01-20 13:00:00,110.6715673
2011-01-20 14:00:00,141.8220721
2011-01-20 15:00:00,151.5648247
2011-01-20 16:00:00,119.6953617
2011-01-20 17:00:00,107.7372599
2011-01-20 18:00:00,84.6214559
2011-01-20 19:00:00,110.472524
2011-01-20 20:00:00,92.88435515
2011-01-20 21:00:00,103.4999276
2011-01-20 22:00:00,87.26501873
2011-01-20 23:00:00,100.7854108
2011-01-21 00:00:00,97.63348326
2011-01-21 01:00:00,97.63348326
2011-01-21 02:00:00,75.9286231
2011-01-21 03:00:00,66.94450334
2011-01-21 04:00:00,74.99041223
2011-01-21 05:00:00,112.9050235
2011-01-21 06:00:00,105.303121
2011-01-21 07:00:00,71.4574565
2011-01-21 08:00:00,72.28374549
2011-01-21 09:00:00,86.30490972
2011-01-21 10:00:00,62.59882862
2011-01-21 11:00:00,75.64879045
2011-01-21 12:00:00,97.91191414
2011-01-21 13:00:00,37.60172695
2011-01-21 14:00:00,119.281459
2011-01-21 15:00:00,78.46133482
2011-01-21 16:00:00,89.9519575
2011-01-21 17:00:00,48.43013561
2011-01-21 18:00:00,39.78541101
2011-01-21 19:00:00,15.916517
2011-01-21 20:00:00,59.2604778
2011-01-21 21:00:00,56.92834521
2011-01-21 22:00:00,43.6284033
2011-01-21 23:00:00,58.43329915
2011-01-22 00:00:00,45.84004008
2011-01-22 01:00:00,24.59049901
2011-01-22 02:00:00,37.16630197
2011-01-22 03:00:00,26.82759254
2011-01-22 04:00:00,29.93194478
2011-01-22 06:00:00,42.7913024
2011-01-22 07:00:00,41.69074194
2011-01-22 08:00:00,42.36512321
2011-01-22 09:00:00,37.16630197
2011-01-22 10:00:00,47.03407651
2011-01-22 11:00:00,72.01414876
2011-01-22 12:00:00,70.03241837
2011-01-22 13:00:00,46.44428393
2011-01-22 14:00:00,63.78778359
2011-01-22 15:00:00,54.29922912
2011-01-22 16:00:00,48.47036171
2011-01-22 17:00:00,61.28322267
2011-01-22 18:00:00,65.87399471
2011-01-22 19:00:00,70.68885362
2011-01-22 20:00:00,51.28915491
2011-01-22 21:00:00,31.64998385
2011-01-22 22:00:00,9.936997709
2011-01-22 23:00:00,37.08612405
2011-01-23 00:00:00,37.08612405
2011-01-23 01:00:00,37.08612405
2011-01-23 02:00:00,36.67970234
2011-01-23 03:00:00,36.67970234
2011-01-23 05:00:00,37.08612405
2011-01-23 06:00:00,37.08612405
2011-01-23 07:00:00,45.76272811
2011-01-23 08:00:00,37.22358668
2011-01-23 09:00:00,69.24835206
2011-01-23 10:00:00,45.625185
2011-01-23 11:00:00,59.86623536
2011-01-23 12:00:00,66.10241248
2011-01-23 13:00:00,75.50940003
2011-01-23 14:00:00,51.19632227
2011-01-23 15:00:00,51.19632227
2011-01-23 16:00:00,72.41145804
2011-01-23 17:00:00,98.33641065
2011-01-23 18:00:00,44.69623737
2011-01-23 19:00:00,39.4797024
2011-01-23 20:00:00,41.61552351
2011-01-23 21:00:00,54.0295259
2011-01-23 22:00:00,71.64612206
2011-01-23 23:00:00,29.04125657
2011-01-24 00:00:00,60.27183282
2011-01-24 01:00:00,66.90004495
2011-01-24 03:00:00,61.93026034
2011-01-24 04:00:00,59.01960277
2011-01-24 05:00:00,59.01960277
2011-01-24 06:00:00,40.09316874
2011-01-24 07:00:00,40.89407372
2011-01-24 08:00:00,36.70980444
2011-01-24 09:00:00,33.36228189
2011-01-24 10:00:00,54.51937973
2011-01-24 11:00:00,75.68994585
